EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.50E+00,-0.56E+00,+2.69E+00,-0.969E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.53E+00,-0.52E+00,+2.67E+00,-1.007E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.56E+00,-0.47E+00,+2.64E+00,-1.045E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.58E+00,-0.43E+00,+2.62E+00,-1.076E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.61E+00,-0.38E+00,+2.61E+00,-1.114E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.62E+00,-0.34E+00,+2.58E+00,-1.145E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.66E+00,-0.29E+00,+2.56E+00,-1.175E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.69E+00,-0.24E+00,+2.53E+00,-1.213E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.70E+00,-0.18E+00,+2.50E+00,-1.251E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.72E+00,-0.14E+00,+2.49E+00,-1.282E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.75E+00,-0.09E+00,+2.46E+00,-1.312E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.76E+00,-0.05E+00,+2.43E+00,-1.351E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.79E+00,-0.02E+00,+2.41E+00,-1.381E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.81E+00,+0.03E+00,+2.38E+00,-1.404E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.81E+00,+0.09E+00,+2.35E+00,-1.434E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.84E+00,+0.14E+00,+2.32E+00,-1.473E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.85E+00,+0.18E+00,+2.29E+00,-1.503E+00
2,12/2/2026,10:21:44.775,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.85E+00,+0.23E+00,+2.26E+00,-1.534E+00
2,12/2/2026,10:21:44.775,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.87E+00,+0.27E+00,+2.23E+00,-1.557E+00
2,12/2/2026,10:21:44.775,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.90E+00,+0.34E+00,+2.18E+00,-1.587E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.90E+00,+0.38E+00,+2.15E+00,-1.625E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.91E+00,+0.43E+00,+2.11E+00,-1.656E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.93E+00,+0.47E+00,+2.08E+00,-1.686E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.95E+00,+0.53E+00,+2.04E+00,-1.717E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.96E+00,+0.58E+00,+2.00E+00,-1.747E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.98E+00,+0.63E+00,+1.97E+00,-1.778E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.99E+00,+0.67E+00,+1.94E+00,-1.801E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.99E+00,+0.72E+00,+1.89E+00,-1.831E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.01E+00,+0.78E+00,+1.86E+00,-1.862E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.02E+00,+0.81E+00,+1.83E+00,-1.892E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.02E+00,+0.85E+00,+1.79E+00,-1.915E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.04E+00,+0.90E+00,+1.75E+00,-1.938E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.05E+00,+0.95E+00,+1.71E+00,-1.969E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.05E+00,+1.01E+00,+1.68E+00,-1.991E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.05E+00,+1.04E+00,+1.63E+00,-2.014E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.07E+00,+1.08E+00,+1.59E+00,-2.037E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.07E+00,+1.13E+00,+1.56E+00,-2.060E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.07E+00,+1.18E+00,+1.53E+00,-2.083E+00
2,12/2/2026,10:21:44.776,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.08E+00,+1.22E+00,+1.48E+00,-2.106E+00
2,12/2/2026,10:21:44.776,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.08E+00,+1.27E+00,+1.43E+00,-2.129E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.08E+00,+1.30E+00,+1.40E+00,-2.144E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.08E+00,+1.34E+00,+1.37E+00,-2.167E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.08E+00,+1.39E+00,+1.33E+00,-2.190E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.08E+00,+1.42E+00,+1.30E+00,-2.205E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.10E+00,+1.45E+00,+1.27E+00,-2.228E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.10E+00,+1.50E+00,+1.24E+00,-2.243E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.10E+00,+1.53E+00,+1.19E+00,-2.266E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.10E+00,+1.57E+00,+1.16E+00,-2.281E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.10E+00,+1.60E+00,+1.11E+00,-2.304E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.11E+00,+1.65E+00,+1.07E+00,-2.327E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.10E+00,+1.69E+00,+1.04E+00,-2.342E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.10E+00,+1.72E+00,+0.99E+00,-2.358E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.10E+00,+1.77E+00,+0.95E+00,-2.381E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.10E+00,+1.82E+00,+0.92E+00,-2.396E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.10E+00,+1.85E+00,+0.89E+00,-2.411E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.08E+00,+1.88E+00,+0.84E+00,-2.426E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.08E+00,+1.92E+00,+0.79E+00,-2.442E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.08E+00,+1.95E+00,+0.75E+00,-2.457E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.08E+00,+1.98E+00,+0.70E+00,-2.472E+00
2,12/2/2026,10:21:44.777,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.07E+00,+2.03E+00,+0.66E+00,-2.487E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.05E+00,+2.06E+00,+0.61E+00,-2.503E+00
